,link0,link1
2126,-71.6544,-71.6544
2127,-0.0,-0.0
2128,-0.0,-0.0
2129,-0.0,-0.0
2130,-0.0,-0.0
2131,-0.0,-0.0
2132,-0.0,-0.0
2133,-0.0,-0.0
2134,-0.0,-0.0
2135,-0.0,-0.0
2136,-0.0,-0.0
2137,-0.0,-0.0
2138,-0.0,-0.0
2139,-0.0,-0.0
2140,-0.0,-0.0
2141,-0.0,-0.0
2142,-0.0,-0.0
2143,-0.0,-0.0
2144,-48.5834,-48.5834
2145,-79.8105,-79.8105
2146,-86.4527,-86.4527
2147,-90.318,-90.318
2148,-91.8353,-91.8353
2149,-88.1137,-88.1137
2150,-81.3464,-81.3464
2151,-72.0696,-72.0696
2152,-31.5027,-31.5027
2153,-0.0,-0.0
2154,-0.0,-0.0
2155,-0.0,-0.0
2156,-0.0,-0.0
2157,-0.0,-0.0
2158,-0.0,-0.0
2159,-0.0,-0.0
2160,-0.0,-0.0
2161,-0.0,-0.0
2162,-0.0,-0.0
2163,-0.0,-0.0
2164,-0.0,-0.0
2165,-0.0,-0.0
2166,-0.0,-0.0
2167,-24.966,-24.966
2168,-50.6026,-50.6026
2169,-57.883,-57.883
2170,-47.3902,-47.3902
2171,-26.5739,-26.5739
2172,-0.0,-0.0
2173,-7.78349,-7.78349
2174,-42.5286,-42.5286
2175,-0.0,-0.0
2176,-0.0,-0.0
2177,-0.0,-0.0
2178,-0.0,-0.0
2179,-0.0,-0.0
2180,-0.0,-0.0
2181,-0.0,-0.0
2182,-0.0,-0.0
2183,-0.0,-0.0
2184,-0.0,-0.0
2185,-0.0,-0.0
2186,-0.0,-0.0
2187,-0.0,-0.0
2188,-0.0,-0.0
2189,-0.0,-0.0
2190,-0.0,-0.0
2191,-0.0,-0.0
2192,-0.0,-0.0
2193,-27.6987,-27.6987
2194,-60.3306,-60.3306
2195,-58.5505,-58.5505
2196,-56.3846,-56.3846
2197,-71.3938,-71.3938
2198,-66.903,-66.903
2199,-64.8478,-64.8478
2200,-46.3118,-46.3118
2201,-0.0,-0.0
2202,-0.0,-0.0
2203,-0.0,-0.0
2204,-0.0,-0.0
2205,-0.0,-0.0
2206,-0.0,-0.0
2207,-0.0,-0.0
2208,-0.0,-0.0
2209,-0.0,-0.0
2210,-0.0,-0.0
2211,-0.0,-0.0
2212,-0.0,-0.0
2213,-0.0,-0.0
2214,-0.0,-0.0
2215,-0.0,-0.0
2216,-0.0,-0.0
2217,-0.0,-0.0
2218,-0.0,-0.0
2219,-0.0,-0.0
2220,-0.0,-0.0
2221,-7.7709,-7.7709
2222,-27.1494,-27.1494
2223,-0.0,-0.0
2224,-0.0,-0.0
2225,-0.0,-0.0
2226,-0.0,-0.0
2227,-0.0,-0.0
2228,-0.0,-0.0
2229,-0.0,-0.0
2230,-0.0,-0.0
2231,-0.0,-0.0
2232,-0.0,-0.0
2233,-0.0,-0.0
2234,-0.0,-0.0
2235,-0.0,-0.0
2236,-0.0,-0.0
2237,-0.0,-0.0
2238,-0.0,-0.0
2239,-0.0,-0.0
2240,-8.9707,-8.9707
2241,-49.9503,-49.9503
2242,-63.0323,-63.0323
2243,-59.2211,-59.2211
2244,-63.6107,-63.6107
2245,-73.8988,-73.8988
2246,-78.0865,-78.0865
2247,-75.7378,-75.7378
2248,-54.7129,-54.7129
2249,-0.0,-0.0
2250,-0.0,-0.0
2251,-0.0,-0.0
2252,-0.0,-0.0
2253,-0.0,-0.0
2254,-0.0,-0.0
2255,-0.0,-0.0
2256,-0.0,-0.0
2257,-0.0,-0.0
2258,-0.0,-0.0
2259,-0.0,-0.0
2260,-0.0,-0.0
2261,-0.0,-0.0
2262,-0.0,-0.0
2263,-26.4823,-26.4823
2264,-71.2996,-71.2996
2265,-83.1204,-83.1204
2266,-89.9454,-89.9454
2267,-92.8862,-92.8862
2268,-95.2148,-95.2148
2269,-91.1779,-91.1779
2270,-85.6958,-85.6958
2271,-75.4686,-75.4686
2272,-33.8927,-33.8927
2273,-0.0,-0.0
2274,-0.0,-0.0
2275,-0.0,-0.0
2276,-0.0,-0.0
2277,-0.0,-0.0
2278,-0.0,-0.0
2279,-0.0,-0.0
2280,-0.0,-0.0
2281,-0.0,-0.0
2282,-0.0,-0.0
2283,-0.0,-0.0
2284,-0.0,-0.0
2285,-0.0,-0.0
2286,-0.0,-0.0
2287,-23.5591,-23.5591
2288,-73.3643,-73.3643
2289,-85.037,-85.037
2290,-91.395,-91.395
2291,-94.451,-94.451
2292,-93.8475,-93.8475
2293,-75.2985,-75.2985
2294,-66.5781,-66.5781
2295,-51.8862,-51.8862
2296,-38.024,-38.024
2297,-0.0,-0.0
2298,-0.0,-0.0
2299,-0.0,-0.0
2300,-0.0,-0.0
2301,-0.0,-0.0
2302,-0.0,-0.0
2303,-0.0,-0.0
2304,-0.0,-0.0
2305,-0.0,-0.0
2306,-0.0,-0.0
2307,-0.0,-0.0
2308,-0.0,-0.0
2309,-0.0,-0.0
2310,-0.0,-0.0
2311,-24.617,-24.617
2312,-73.9929,-73.9929
2313,-85.5358,-85.5358
2314,-91.9832,-91.9832
2315,-84.9473,-84.9473
2316,-0.0,-0.0
2317,-0.0,-0.0
2318,-42.991,-42.991
2319,-38.7682,-38.7682
2320,-37.41,-37.41
2321,-0.0,-0.0
2322,-0.0,-0.0
2323,-0.0,-0.0
2324,-0.0,-0.0
2325,-0.0,-0.0
2326,-0.0,-0.0
2327,-0.0,-0.0
2328,-0.0,-0.0
2329,-0.0,-0.0
2330,-0.0,-0.0
2331,-0.0,-0.0
2332,-0.0,-0.0
2333,-0.0,-0.0
2334,-0.0,-0.0
2335,-8.38431,-8.38431
2336,-46.6963,-46.6963
2337,-30.4453,-30.4453
2338,-42.4703,-42.4703
2339,-66.339,-66.339
2340,-62.2942,-62.2942
2341,-49.4295,-49.4295
2342,-58.5612,-58.5612
2343,-25.4471,-25.4471
2344,-27.5758,-27.5758
2345,-0.0,-0.0
2346,-0.0,-0.0
2347,-0.0,-0.0
2348,-0.0,-0.0
2349,-0.0,-0.0
2350,-0.0,-0.0
2351,-0.0,-0.0
2352,-0.0,-0.0
2353,-0.0,-0.0
2354,-0.0,-0.0
2355,-0.0,-0.0
2356,-0.0,-0.0
2357,-0.0,-0.0
2358,-0.0,-0.0
2359,-26.43,-26.43
2360,-76.6295,-76.6295
2361,-87.6698,-87.6698
2362,-93.5667,-93.5667
2363,-95.5809,-95.5809
2364,-95.6049,-95.6049
2365,-94.2387,-94.2387
2366,-88.0718,-88.0718
2367,-77.5865,-77.5865
2368,-0.0,-0.0
2369,-0.0,-0.0
2370,-0.0,-0.0
2371,-0.0,-0.0
2372,-0.0,-0.0
2373,-0.0,-0.0
2374,-0.0,-0.0
2375,-0.0,-0.0
2376,-0.0,-0.0
2377,-0.0,-0.0
2378,-0.0,-0.0
2379,-0.0,-0.0
2380,-0.0,-0.0
2381,-0.0,-0.0
2382,-0.0,-0.0
2383,-27.7031,-27.7031
2384,-77.96,-77.96
2385,-88.8361,-88.8361
2386,-94.2241,-94.2241
2387,-95.5073,-95.5073
2388,-95.5182,-95.5182
2389,-88.7621,-88.7621
2390,-70.1816,-70.1816
2391,-46.472,-46.472
2392,-41.283,-41.283
2393,-0.0,-0.0
2394,-0.0,-0.0
2395,-0.0,-0.0
2396,-0.0,-0.0
2397,-0.0,-0.0
2398,-0.0,-0.0
2399,-0.0,-0.0
2400,-0.0,-0.0
2401,-0.0,-0.0
2402,-0.0,-0.0
2403,-0.0,-0.0
2404,-0.0,-0.0
2405,-0.0,-0.0
2406,-0.0,-0.0
2407,-27.5191,-27.5191
2408,-76.9695,-76.9695
2409,-87.4828,-87.4828
2410,-93.7117,-93.7117
2411,-95.3884,-95.3884
2412,-95.4106,-95.4106
2413,-94.6917,-94.6917
2414,-89.0218,-89.0218
2415,-78.4293,-78.4293
2416,-0.0,-0.0
2417,-0.0,-0.0
2418,-0.0,-0.0
2419,-0.0,-0.0
2420,-0.0,-0.0
2421,-0.0,-0.0
2422,-0.0,-0.0
2423,-0.0,-0.0
2424,-0.0,-0.0
2425,-0.0,-0.0
2426,-0.0,-0.0
2427,-0.0,-0.0
2428,-0.0,-0.0
2429,-0.0,-0.0
2430,-0.0,-0.0
2431,-27.0429,-27.0429
2432,-73.9125,-73.9125
2433,-86.489,-86.489
2434,-92.3107,-92.3107
2435,-95.5458,-95.5458
2436,-95.5605,-95.5605
2437,-93.911,-93.911
2438,-88.3637,-88.3637
2439,-77.7014,-77.7014
2440,-0.0,-0.0
2441,-0.0,-0.0
2442,-0.0,-0.0
2443,-0.0,-0.0
2444,-0.0,-0.0
2445,-0.0,-0.0
2446,-0.0,-0.0
2447,-0.0,-0.0
2448,-0.0,-0.0
2449,-0.0,-0.0
2450,-0.0,-0.0
2451,-0.0,-0.0
2452,-0.0,-0.0
2453,-0.0,-0.0
2454,-0.0,-0.0
2455,-27.3548,-27.3548
2456,-77.7679,-77.7679
2457,-88.2071,-88.2071
2458,-93.5352,-93.5352
2459,-95.5606,-95.5606
2460,-95.5851,-95.5851
2461,-94.9502,-94.9502
2462,-89.4846,-89.4846
2463,-78.7284,-78.7284
2464,-0.0,-0.0
2465,-0.0,-0.0
2466,-0.0,-0.0
2467,-0.0,-0.0
2468,-0.0,-0.0
2469,-0.0,-0.0
2470,-0.0,-0.0
2471,-0.0,-0.0
2472,-0.0,-0.0
2473,-0.0,-0.0
2474,-0.0,-0.0
2475,-0.0,-0.0
2476,-0.0,-0.0
2477,-0.0,-0.0
2478,-0.0,-0.0
2479,-27.5561,-27.5561
2480,-77.9675,-77.9675
2481,-88.8191,-88.8191
2482,-94.0074,-94.0074
2483,-95.5926,-95.5926
2484,-95.6155,-95.6155
2485,-94.8493,-94.8493
2486,-87.4009,-87.4009
2487,-58.9655,-58.9655
2488,-23.8517,-23.8517
2489,-0.0,-0.0
2490,-0.0,-0.0
2491,-0.0,-0.0
2492,-0.0,-0.0
2493,-0.0,-0.0
2494,-0.0,-0.0
2495,-0.0,-0.0
2496,-0.0,-0.0
2497,-0.0,-0.0
2498,-0.0,-0.0
2499,-0.0,-0.0
2500,-0.0,-0.0
2501,-0.0,-0.0
2502,-0.0,-0.0
2503,-28.8,-28.8
2504,-78.9565,-78.9565
2505,-89.648,-89.648
2506,-95.1616,-95.1616
2507,-95.6087,-95.6087
2508,-95.6046,-95.6046
2509,-95.6176,-95.6176
2510,-90.6834,-90.6834
2511,-74.3215,-74.3215
2512,-0.0,-0.0
2513,-0.0,-0.0
2514,-0.0,-0.0
2515,-0.0,-0.0
2516,-0.0,-0.0
2517,-0.0,-0.0
2518,-0.0,-0.0
2519,-0.0,-0.0
2520,-0.0,-0.0
2521,-0.0,-0.0
2522,-0.0,-0.0
2523,-0.0,-0.0
2524,-0.0,-0.0
2525,-0.0,-0.0
2526,-0.0,-0.0
2527,-29.4036,-29.4036
2528,-80.9565,-80.9565
2529,-91.9023,-91.9023
2530,-95.6096,-95.6096
2531,-95.582,-95.582
2532,-95.6124,-95.6124
2533,-95.6033,-95.6033
2534,-92.051,-92.051
2535,-68.5345,-68.5345
2536,-0.0,-0.0
2537,-0.0,-0.0
2538,-0.0,-0.0
2539,-0.0,-0.0
2540,-0.0,-0.0
2541,-0.0,-0.0
2542,-0.0,-0.0
2543,-0.0,-0.0
2544,-0.0,-0.0
2545,-0.0,-0.0
2546,-0.0,-0.0
2547,-0.0,-0.0
2548,-0.0,-0.0
2549,-0.0,-0.0
2550,-0.0,-0.0
2551,-30.7487,-30.7487
2552,-80.2487,-80.2487
2553,-88.9989,-88.9989
2554,-94.0754,-94.0754
2555,-95.6161,-95.6161
2556,-95.6091,-95.6091
2557,-95.0985,-95.0985
2558,-91.8424,-91.8424
2559,-73.7692,-73.7692
2560,-0.0,-0.0
2561,-0.0,-0.0
2562,-0.0,-0.0
2563,-0.0,-0.0
2564,-0.0,-0.0
2565,-0.0,-0.0
2566,-0.0,-0.0
2567,-0.0,-0.0
2568,-0.0,-0.0
2569,-0.0,-0.0
2570,-0.0,-0.0
2571,-0.0,-0.0
2572,-0.0,-0.0
2573,-0.0,-0.0
2574,-0.0,-0.0
2575,-26.8733,-26.8733
2576,-79.5934,-79.5934
2577,-90.5892,-90.5892
2578,-94.9631,-94.9631
2579,-95.6115,-95.6115
2580,-95.6417,-95.6417
2581,-95.3251,-95.3251
2582,-64.2356,-64.2356
2583,-34.6743,-34.6743
2584,-36.7499,-36.7499
2585,-0.0,-0.0
2586,-0.0,-0.0
2587,-0.0,-0.0
2588,-0.0,-0.0
2589,-0.0,-0.0
2590,-0.0,-0.0
2591,-0.0,-0.0
2592,-0.0,-0.0
2593,-0.0,-0.0
2594,-0.0,-0.0
2595,-0.0,-0.0
2596,-0.0,-0.0
2597,-0.0,-0.0
2598,-0.0,-0.0
2599,-28.9142,-28.9142
2600,-78.1074,-78.1074
2601,-88.9226,-88.9226
2602,-94.5361,-94.5361
2603,-95.5728,-95.5728
2604,-95.5924,-95.5924
2605,-95.0345,-95.0345
2606,-88.2074,-88.2074
2607,-65.9201,-65.9201
2608,-0.0,-0.0
2609,-0.0,-0.0
2610,-0.0,-0.0
2611,-0.0,-0.0
2612,-0.0,-0.0
2613,-0.0,-0.0
2614,-0.0,-0.0
2615,-0.0,-0.0
2616,-0.0,-0.0
2617,-0.0,-0.0
2618,-0.0,-0.0
2619,-0.0,-0.0
2620,-0.0,-0.0
2621,-0.0,-0.0
2622,-0.0,-0.0
2623,-28.3738,-28.3738
2624,-77.8761,-77.8761
2625,-88.6754,-88.6754
2626,-94.2475,-94.2475
2627,-95.5522,-95.5522
2628,-95.5724,-95.5724
2629,-94.4834,-94.4834
2630,-88.6727,-88.6727
2631,-77.305,-77.305
2632,-0.0,-0.0
2633,-0.0,-0.0
2634,-0.0,-0.0
2635,-0.0,-0.0
2636,-0.0,-0.0
2637,-0.0,-0.0
2638,-0.0,-0.0
2639,-0.0,-0.0
2640,-0.0,-0.0
2641,-0.0,-0.0
2642,-0.0,-0.0
2643,-0.0,-0.0
2644,-0.0,-0.0
2645,-0.0,-0.0
2646,-0.0,-0.0
2647,-26.2507,-26.2507
2648,-63.4631,-63.4631
2649,-73.8618,-73.8618
2650,-66.5112,-66.5112
2651,-70.1397,-70.1397
2652,-62.9719,-62.9719
2653,-58.1516,-58.1516
2654,-0.0,-0.0
2655,-0.0,-0.0
2656,-0.0,-0.0
2657,-0.0,-0.0
2658,-0.0,-0.0
2659,-0.0,-0.0
2660,-0.0,-0.0
2661,-0.0,-0.0
2662,-0.0,-0.0
2663,-0.0,-0.0
2664,-0.0,-0.0
2665,-0.0,-0.0
2666,-0.0,-0.0
2667,-0.0,-0.0
2668,-0.0,-0.0
2669,-0.0,-0.0
2670,-0.0,-0.0
2671,-0.0,-0.0
2672,-0.0,-0.0
2673,-0.0,-0.0
2674,-0.0,-0.0
2675,-0.0,-0.0
2676,-0.0,-0.0
2677,-0.0,-0.0
2678,-3.08558,-3.08558
2679,-23.4592,-23.4592
2680,-0.0,-0.0
2681,-0.0,-0.0
2682,-0.0,-0.0
2683,-0.0,-0.0
2684,-0.0,-0.0
2685,-0.0,-0.0
2686,-0.0,-0.0
2687,-0.0,-0.0
2688,-0.0,-0.0
2689,-0.0,-0.0
2690,-0.0,-0.0
2691,-0.0,-0.0
2692,-0.0,-0.0
2693,-0.0,-0.0
2694,-0.0,-0.0
2695,-0.0,-0.0
2696,-32.0068,-32.0068
2697,-58.9135,-58.9135
2698,-60.9552,-60.9552
2699,-41.9717,-41.9717
2700,-35.0634,-35.0634
2701,-31.103,-31.103
2702,-50.0102,-50.0102
2703,-54.4391,-54.4391
2704,-35.3327,-35.3327
2705,-0.0,-0.0
2706,-0.0,-0.0
2707,-0.0,-0.0
2708,-0.0,-0.0
2709,-0.0,-0.0
2710,-0.0,-0.0
2711,-0.0,-0.0
2712,-0.0,-0.0
2713,-0.0,-0.0
2714,-0.0,-0.0
2715,-0.0,-0.0
2716,-0.0,-0.0
2717,-0.0,-0.0
2718,-0.0,-0.0
2719,-0.0,-0.0
2720,-23.8338,-23.8338
2721,-62.6625,-62.6625
2722,-79.0338,-79.0338
2723,-78.5849,-78.5849
2724,-58.9374,-58.9374
2725,-72.1021,-72.1021
2726,-71.4936,-71.4936
2727,-58.0764,-58.0764
2728,-40.9111,-40.9111
2729,-0.0,-0.0
2730,-0.0,-0.0
2731,-0.0,-0.0
2732,-0.0,-0.0
2733,-0.0,-0.0
2734,-0.0,-0.0
2735,-0.0,-0.0
2736,-0.0,-0.0
2737,-0.0,-0.0
2738,-0.0,-0.0
2739,-0.0,-0.0
2740,-0.0,-0.0
2741,-0.0,-0.0
2742,-0.0,-0.0
2743,-0.0,-0.0
2744,-0.0,-0.0
2745,-38.0934,-38.0934
2746,-0.0,-0.0
2747,-0.0,-0.0
2748,-0.0,-0.0
2749,-0.0,-0.0
2750,-30.2417,-30.2417
2751,-39.6455,-39.6455
2752,-0.0,-0.0
2753,-0.0,-0.0
2754,-0.0,-0.0
2755,-0.0,-0.0
2756,-0.0,-0.0
2757,-0.0,-0.0
2758,-0.0,-0.0
2759,-0.0,-0.0
2760,-0.0,-0.0
2761,-0.0,-0.0
2762,-0.0,-0.0
2763,-0.0,-0.0
2764,-0.0,-0.0
2765,-0.0,-0.0
2766,-0.0,-0.0
2767,-0.0,-0.0
2768,-16.7937,-16.7937
2769,-26.9344,-26.9344
2770,-41.4122,-41.4122
2771,-0.0,-0.0
2772,-0.0,-0.0
2773,-34.0961,-34.0961
2774,-48.5664,-48.5664
2775,-28.5053,-28.5053
2776,-0.0,-0.0
2777,-0.0,-0.0
2778,-0.0,-0.0
2779,-0.0,-0.0
2780,-0.0,-0.0
2781,-0.0,-0.0
2782,-0.0,-0.0
2783,-0.0,-0.0
2784,-0.0,-0.0
2785,-0.0,-0.0
2786,-0.0,-0.0
2787,-0.0,-0.0
2788,-0.0,-0.0
2789,-0.0,-0.0
2790,-0.0,-0.0
2791,-17.9867,-17.9867
2792,-71.4726,-71.4726
2793,-83.7851,-83.7851
2794,-89.7382,-89.7382
2795,-92.5692,-92.5692
2796,-91.5858,-91.5858
2797,-85.3301,-85.3301
2798,-62.8777,-62.8777
2799,-65.7195,-65.7195
2800,-44.267,-44.267
2801,-0.0,-0.0
2802,-0.0,-0.0
2803,-0.0,-0.0
2804,-0.0,-0.0
2805,-0.0,-0.0
2806,-0.0,-0.0
2807,-0.0,-0.0
2808,-0.0,-0.0
2809,-0.0,-0.0
2810,-0.0,-0.0
2811,-0.0,-0.0
2812,-0.0,-0.0
2813,-0.0,-0.0
2814,-0.0,-0.0
2815,-23.0498,-23.0498
2816,-73.4504,-73.4504
2817,-83.5083,-83.5083
2818,-90.3825,-90.3825
2819,-92.8751,-92.8751
2820,-86.2809,-86.2809
2821,-61.4722,-61.4722
2822,-36.905,-36.905
2823,-31.7606,-31.7606
2824,-25.0823,-25.0823
2825,-0.0,-0.0
2826,-0.0,-0.0
2827,-0.0,-0.0
2828,-0.0,-0.0
2829,-0.0,-0.0
2830,-0.0,-0.0
2831,-0.0,-0.0
2832,-0.0,-0.0
2833,-0.0,-0.0
2834,-0.0,-0.0
2835,-0.0,-0.0
2836,-0.0,-0.0
2837,-0.0,-0.0
2838,-0.0,-0.0
2839,-16.7773,-16.7773
2840,-38.8098,-38.8098
2841,-36.7658,-36.7658
2842,-52.5345,-52.5345
2843,-69.0973,-69.0973
2844,-67.3132,-67.3132
2845,-67.7477,-67.7477
2846,-64.4576,-64.4576
2847,-47.1494,-47.1494
2848,-31.3026,-31.3026
2849,-0.0,-0.0
2850,-0.0,-0.0
2851,-0.0,-0.0
2852,-0.0,-0.0
2853,-0.0,-0.0
2854,-0.0,-0.0
2855,-0.0,-0.0
2856,-0.0,-0.0
2857,-0.0,-0.0
2858,-0.0,-0.0
2859,-0.0,-0.0
2860,-0.0,-0.0
2861,-0.0,-0.0
2862,-0.0,-0.0
2863,-18.5219,-18.5219
2864,-57.3769,-57.3769
2865,-47.4023,-47.4023
2866,-25.0495,-25.0495
2867,-45.0294,-45.0294
2868,-46.2308,-46.2308
2869,-0.0,-0.0
2870,-0.0,-0.0
2871,-10.7454,-10.7454
2872,-38.3155,-38.3155
2873,-0.0,-0.0
2874,-0.0,-0.0
2875,-0.0,-0.0
2876,-0.0,-0.0
2877,-0.0,-0.0
2878,-0.0,-0.0
2879,-0.0,-0.0
2880,-0.0,-0.0
2881,-0.0,-0.0
2882,-0.0,-0.0
2883,-0.0,-0.0
2884,-0.0,-0.0
2885,-0.0,-0.0
2886,-0.0,-0.0
2887,-4.07106,-4.07106
2888,-44.5667,-44.5667
2889,-43.3471,-43.3471
2890,-75.6389,-75.6389
2891,-49.8466,-49.8466
2892,-45.1049,-45.1049
2893,-36.8815,-36.8815
2894,-32.9183,-32.9183
2895,-27.9891,-27.9891
2896,-0.0,-0.0
2897,-0.0,-0.0
2898,-0.0,-0.0
2899,-0.0,-0.0
2900,-0.0,-0.0
2901,-0.0,-0.0
2902,-0.0,-0.0
2903,-0.0,-0.0
2904,-0.0,-0.0
2905,-0.0,-0.0
2906,-0.0,-0.0
2907,-0.0,-0.0
2908,-0.0,-0.0
2909,-0.0,-0.0
2910,-0.0,-0.0
2911,-10.1446,-10.1446
2912,-29.896,-29.896
2913,-66.8961,-66.8961
2914,-84.3837,-84.3837
2915,-84.703,-84.703
2916,-74.4332,-74.4332
2917,-26.9347,-26.9347
2918,-0.0,-0.0
2919,-0.0,-0.0
2920,-0.0,-0.0
2921,-0.0,-0.0
2922,-0.0,-0.0
2923,-0.0,-0.0
2924,-0.0,-0.0
2925,-0.0,-0.0
2926,-0.0,-0.0
2927,-0.0,-0.0
2928,-0.0,-0.0
2929,-0.0,-0.0
2930,-0.0,-0.0
2931,-0.0,-0.0
2932,-0.0,-0.0
2933,-0.0,-0.0
2934,-0.0,-0.0
2935,-21.3575,-21.3575
2936,-72.6498,-72.6498
2937,-83.9258,-83.9258
2938,-89.6226,-89.6226
2939,-92.405,-92.405
2940,-92.4727,-92.4727
2941,-89.5666,-89.5666
2942,-82.894,-82.894
2943,-69.4451,-69.4451
2944,-32.7915,-32.7915
2945,-0.0,-0.0
2946,-0.0,-0.0
2947,-0.0,-0.0
2948,-0.0,-0.0
2949,-0.0,-0.0
2950,-0.0,-0.0
2951,-0.0,-0.0
2952,-0.0,-0.0
2953,-0.0,-0.0
2954,-0.0,-0.0
2955,-0.0,-0.0
2956,-0.0,-0.0
2957,-0.0,-0.0
2958,-0.0,-0.0
2959,-23.2172,-23.2172
2960,-74.6731,-74.6731
2961,-85.9702,-85.9702
2962,-91.5105,-91.5105
2963,-93.9271,-93.9271
2964,-93.9431,-93.9431
2965,-91.1965,-91.1965
2966,-85.7016,-85.7016
2967,-73.1528,-73.1528
2968,-28.9337,-28.9337
2969,-0.0,-0.0
2970,-0.0,-0.0
2971,-0.0,-0.0
2972,-0.0,-0.0
2973,-0.0,-0.0
2974,-0.0,-0.0
2975,-0.0,-0.0
2976,-0.0,-0.0
2977,-0.0,-0.0
2978,-0.0,-0.0
2979,-0.0,-0.0
2980,-0.0,-0.0
2981,-0.0,-0.0
2982,-0.0,-0.0
2983,-21.5801,-21.5801
2984,-73.2323,-73.2323
2985,-84.6094,-84.6094
2986,-90.1983,-90.1983
2987,-92.845,-92.845
2988,-92.8558,-92.8558
2989,-89.9004,-89.9004
2990,-84.2411,-84.2411
2991,-71.6289,-71.6289
2992,-39.6753,-39.6753
2993,-0.0,-0.0
2994,-0.0,-0.0
2995,-0.0,-0.0
2996,-0.0,-0.0
2997,-0.0,-0.0
2998,-0.0,-0.0
2999,-0.0,-0.0
3000,-0.0,-0.0
3001,-0.0,-0.0
3002,-0.0,-0.0
3003,-0.0,-0.0
3004,-0.0,-0.0
3005,-0.0,-0.0
3006,-0.0,-0.0
3007,-19.5783,-19.5783
3008,-70.9456,-70.9456
3009,-82.4167,-82.4167
3010,-88.215,-88.215
3011,-91.2809,-91.2809
3012,-91.2672,-91.2672
3013,-88.0794,-88.0794
3014,-82.1493,-82.1493
3015,-69.4218,-69.4218
3016,-39.7202,-39.7202
3017,-0.0,-0.0
3018,-0.0,-0.0
3019,-0.0,-0.0
3020,-0.0,-0.0
3021,-0.0,-0.0
3022,-0.0,-0.0
3023,-0.0,-0.0
3024,-0.0,-0.0
3025,-0.0,-0.0
3026,-0.0,-0.0
3027,-0.0,-0.0
3028,-0.0,-0.0
3029,-0.0,-0.0
3030,-0.0,-0.0
3031,-18.6261,-18.6261
3032,-70.085,-70.085
3033,-81.7198,-81.7198
3034,-87.7403,-87.7403
3035,-90.3206,-90.3206
3036,-90.1963,-90.1963
3037,-86.1609,-86.1609
3038,-81.168,-81.168
3039,-67.6483,-67.6483
3040,-29.1502,-29.1502
3041,-0.0,-0.0
3042,-0.0,-0.0
3043,-0.0,-0.0
3044,-0.0,-0.0
3045,-0.0,-0.0
3046,-0.0,-0.0
3047,-0.0,-0.0
3048,-0.0,-0.0
3049,-0.0,-0.0
3050,-0.0,-0.0
3051,-0.0,-0.0
3052,-0.0,-0.0
3053,-0.0,-0.0
3054,-0.0,-0.0
3055,-19.2777,-19.2777
3056,-70.6623,-70.6623
3057,-81.9218,-81.9218
3058,-87.337,-87.337
3059,-90.0129,-90.0129
3060,-89.9564,-89.9564
3061,-86.8852,-86.8852
3062,-81.1725,-81.1725
3063,-68.53,-68.53
3064,-40.6003,-40.6003
3065,-0.0,-0.0
3066,-0.0,-0.0
3067,-0.0,-0.0
3068,-0.0,-0.0
3069,-0.0,-0.0
3070,-0.0,-0.0
3071,-0.0,-0.0
3072,-0.0,-0.0
3073,-0.0,-0.0
3074,-0.0,-0.0
3075,-0.0,-0.0
3076,-0.0,-0.0
3077,-0.0,-0.0
3078,-0.0,-0.0
3079,-20.1489,-20.1489
3080,-71.8918,-71.8918
3081,-83.3692,-83.3692
3082,-88.9432,-88.9432
3083,-91.5201,-91.5201
3084,-91.2275,-91.2275
3085,-88.2075,-88.2075
3086,-82.3473,-82.3473
3087,-69.4912,-69.4912
3088,-41.3761,-41.3761
3089,-0.0,-0.0
3090,-0.0,-0.0
3091,-0.0,-0.0
3092,-0.0,-0.0
3093,-0.0,-0.0
3094,-0.0,-0.0
3095,-0.0,-0.0
3096,-0.0,-0.0
3097,-0.0,-0.0
3098,-0.0,-0.0
3099,-0.0,-0.0
3100,-0.0,-0.0
3101,-0.0,-0.0
3102,-0.0,-0.0
3103,-14.7333,-14.7333
3104,-60.5193,-60.5193
3105,-83.5078,-83.5078
3106,-89.1669,-89.1669
3107,-91.7733,-91.7733
3108,-91.3727,-91.3727
3109,-88.241,-88.241
3110,-82.2167,-82.2167
3111,-68.7696,-68.7696
3112,-37.4482,-37.4482
3113,-0.0,-0.0
3114,-0.0,-0.0
3115,-0.0,-0.0
3116,-0.0,-0.0
3117,-0.0,-0.0
3118,-0.0,-0.0
3119,-0.0,-0.0
3120,-0.0,-0.0
3121,-0.0,-0.0
3122,-0.0,-0.0
3123,-0.0,-0.0
3124,-0.0,-0.0
3125,-0.0,-0.0
3126,-0.0,-0.0
3127,-17.2227,-17.2227
3128,-70.9798,-70.9798
3129,-82.7268,-82.7268
3130,-88.5526,-88.5526
3131,-91.2814,-91.2814
3132,-91.1948,-91.1948
3133,-88.2765,-88.2765
3134,-82.3537,-82.3537
3135,-69.1267,-69.1267
3136,-40.494,-40.494
3137,-0.0,-0.0
3138,-0.0,-0.0
3139,-0.0,-0.0
3140,-0.0,-0.0
3141,-0.0,-0.0
3142,-0.0,-0.0
3143,-0.0,-0.0
3144,-0.0,-0.0
3145,-0.0,-0.0
3146,-0.0,-0.0
3147,-0.0,-0.0
3148,-0.0,-0.0
3149,-0.0,-0.0
3150,-0.0,-0.0
